Time,Extension,Load,Tensile strain (Extension),Tensile stress,Temperature: Chamber 3119-600 1 1
(s),(mm),(N),(mm/mm),(MPa),(C)
"99.10000","0.00000","0.29723","0.00000","2.60708","54.23183"
"99.20000","0.00000","0.31675","0.00000","2.77827","54.23183"
"99.30000","0.00000","0.32879","0.00000","2.88389","54.23183"
"99.40000","0.00000","0.33524","0.00000","2.94046","54.23183"
"99.50000","0.00000","0.35635","0.00000","3.12560","54.23183"
"99.60000","0.00000","0.35225","0.00000","3.08968","54.23183"
"99.70000","0.00000","0.35867","0.00000","3.14595","54.41702"
"99.80000","0.00000","0.36026","0.00000","3.15992","54.41702"
"99.90000","0.00000","0.34763","0.00000","3.04911","54.41702"
"100.00000","0.00000","0.33698","0.00000","2.95575","54.41702"
"100.10000","0.00000","0.32884","0.00000","2.88434","54.41702"
"100.20000","0.00000","0.34300","0.00000","3.00854","54.59959"
"100.30000","0.00000","0.35943","0.00000","3.15262","54.59959"
"100.40000","0.00000","0.36685","0.00000","3.21770","54.59959"
"100.50000","0.00000","0.38299","0.00000","3.35928","54.59959"
"100.60000","0.00000","0.40617","0.00000","3.56262","54.59959"
"100.70000","0.00000","0.42566","0.00000","3.73357","54.59959"
"100.80000","0.00000","0.41560","0.00000","3.64531","54.78278"
"100.90000","0.00000","0.41328","0.00000","3.62494","54.78278"
"101.00000","0.00000","0.41178","0.00000","3.61182","54.78278"
"101.10000","0.00000","0.40368","0.00000","3.54074","54.78278"
"101.20000","0.00000","0.40094","0.00000","3.51674","54.78278"
"101.30000","0.00000","0.39069","0.00000","3.42680","55.05610"
"101.40000","0.00000","0.38303","0.00000","3.35961","55.05610"
"101.50000","0.00000","0.39415","0.00000","3.45716","55.05610"
"101.60000","0.00000","0.40136","0.00000","3.52046","55.05610"
"101.70000","0.00000","0.42564","0.00000","3.73336","55.05610"
"101.80000","0.00000","0.44735","0.00000","3.92384","55.05610"
"101.90000","0.00000","0.45718","0.00000","4.01001","55.23813"
"102.00000","0.00000","0.46902","0.00000","4.11388","55.23813"
"102.10000","0.00000","0.48290","0.00000","4.23563","55.23813"
"102.20000","0.00000","0.47047","0.00000","4.12656","55.23813"
"102.30000","0.00000","0.46044","0.00000","4.03864","55.23813"
"102.40000","0.00000","0.45153","0.00000","3.96046","55.23813"
"102.50000","0.00000","0.46238","0.00000","4.05566","55.41871"
"102.60000","0.00000","0.46222","0.00000","4.05421","55.41871"
"102.70000","0.00000","0.47574","0.00000","4.17278","55.41871"
"102.80000","0.00000","0.49226","0.00000","4.31775","55.41871"
"102.90000","0.00000","0.50633","0.00000","4.44111","55.41871"
"103.00000","0.00000","0.52848","0.00000","4.63539","55.59821"
"103.10000","0.00000","0.53811","0.00000","4.71991","55.59821"
"103.20000","0.00000","0.55820","0.00000","4.89611","55.59821"
"103.30000","0.00000","0.55506","0.00000","4.86852","55.59821"
"103.40000","0.00000","0.54639","0.00000","4.79252","55.59821"
"103.50000","0.00000","0.55060","0.00000","4.82943","55.59821"
"103.60000","0.00000","0.54663","0.00000","4.79465","55.77310"
"103.70000","0.00000","0.53808","0.00000","4.71966","55.77310"
"103.80000","0.00000","0.53565","0.00000","4.69828","55.77310"
"103.90000","0.00000","0.54059","0.00000","4.74166","55.77310"
"104.00000","0.00000","0.54942","0.00000","4.81908","55.77310"
"104.10000","0.00000","0.56028","0.00000","4.91430","56.03764"
"104.20000","0.00000","0.57390","0.00000","5.03383","56.03764"
"104.30000","0.00000","0.58913","0.00000","5.16735","56.03764"
"104.40000","0.00000","0.61014","0.00000","5.35171","56.03764"
"104.50000","0.00000","0.61862","0.00000","5.42603","56.03764"
"104.60000","0.00000","0.62490","0.00000","5.48110","56.03764"
"104.70000","0.00000","0.62379","0.00000","5.47144","56.21351"
"104.80000","0.00000","0.61720","0.00000","5.41358","56.21351"
"104.90000","0.00000","0.60842","0.00000","5.33660","56.21351"
"105.00000","0.00000","0.60556","0.00000","5.31153","56.21351"
"105.10000","0.00000","0.60960","0.00000","5.34691","56.21351"
"105.20000","0.00000","0.61987","0.00000","5.43702","56.38967"
"105.30000","0.00000","0.62705","0.00000","5.50003","56.38967"
"105.40000","0.00000","0.65196","0.00000","5.71852","56.38967"
"105.50000","0.00000","0.67605","0.00000","5.92977","56.38967"
"105.60000","0.00000","0.68332","0.00000","5.99355","56.38967"
"105.70000","0.00000","0.69775","0.00000","6.12013","56.38967"
"105.80000","0.00000","0.71590","0.00000","6.27933","56.56929"
"105.90000","0.00000","0.70450","0.00000","6.17933","56.56929"
"106.00000","0.00000","0.70278","0.00000","6.16420","56.56929"
"106.10000","0.00000","0.70325","0.00000","6.16838","56.56929"
"106.20000","0.00000","0.70102","0.00000","6.14878","56.56929"
"106.30000","0.00000","0.70270","0.00000","6.16350","56.75224"
"106.40000","0.00000","0.70231","0.00000","6.16009","56.75224"
"106.50000","0.00000","0.70784","0.00000","6.20862","56.75224"
"106.60000","0.00000","0.71445","0.00000","6.26662","56.75224"
"106.70000","0.00000","0.73177","0.00000","6.41853","56.75224"
"106.80000","0.00000","0.75043","0.00000","6.58216","56.75224"
"106.90000","0.00000","0.77202","0.00000","6.77160","56.93776"
"107.00000","0.00000","0.77769","0.00000","6.82133","56.93776"
"107.10000","0.00000","0.78130","0.00000","6.85292","56.93776"
"107.20000","0.00000","0.79151","0.00000","6.94247","56.93776"
"107.30000","0.00000","0.78833","0.00000","6.91464","56.93776"
"107.40000","0.00000","0.78822","0.00000","6.91368","57.21094"
"107.50000","0.00000","0.79118","0.00000","6.93961","57.21094"
"107.60000","0.00000","0.80124","0.00000","7.02783","57.21094"
"107.70000","0.00000","0.80413","0.00000","7.05322","57.21094"
"107.80000","0.00000","0.81483","0.00000","7.14707","57.21094"
"107.90000","0.00000","0.82677","0.00000","7.25180","57.21094"
"108.00000","0.00000","0.84116","0.00000","7.37804","57.38943"
"108.10000","0.00000","0.86037","0.00000","7.54651","57.38943"
"108.20000","0.00000","0.86608","0.00000","7.59662","57.38943"
"108.30000","0.00000","0.88102","0.00000","7.72758","57.38943"
"108.40000","0.00000","0.86518","0.00000","7.58873","57.38943"
"108.50000","0.00000","0.86381","0.00000","7.57665","57.56853"
"108.60000","0.00000","0.87121","0.00000","7.64156","57.56853"
"108.70000","0.00000","0.87859","0.00000","7.70628","57.56853"
"108.80000","0.00000","0.88349","0.00000","7.74932","57.56853"
"108.90000","0.00000","0.87775","0.00000","7.69893","57.56853"
"109.00000","0.00000","0.89089","0.00000","7.81417","57.56853"
"109.10000","0.00000","0.91822","0.00000","8.05388","57.73930"
"109.20000","0.00000","0.92797","0.00000","8.13947","57.73930"
"109.30000","0.00000","0.95657","0.00000","8.39032","57.73930"
"109.40000","0.00000","0.96933","0.00000","8.50222","57.73930"
"109.50000","0.00000","0.98500","0.00000","8.63965","57.73930"
"109.60000","0.00000","0.98851","0.00000","8.67043","57.99635"
"109.70000","0.00000","0.99499","0.00000","8.72724","57.99635"
"109.80000","0.00000","0.98851","0.00000","8.67042","57.99635"
"109.90000","0.00000","0.99138","0.00000","8.69558","57.99635"
"110.00000","0.00000","0.99019","0.00000","8.68514","57.99635"
"110.10000","0.00000","0.99377","0.00000","8.71661","57.99635"
"110.20000","0.00000","1.00032","0.00000","8.77402","58.16526"
"110.30000","0.00000","1.01069","0.00000","8.86499","58.16526"
"110.40000","0.00000","1.01865","0.00000","8.93483","58.16526"
"110.50000","0.00000","1.04371","0.00000","9.15461","58.16526"
"110.60000","0.00000","1.06845","0.00000","9.37160","58.16526"
"110.70000","0.00000","1.08136","0.00000","9.48485","58.33964"
"110.80000","0.00000","1.08737","0.00000","9.53755","58.33964"
"110.90000","0.00000","1.09241","0.00000","9.58181","58.33964"
"111.00000","0.00000","1.09350","0.00000","9.59134","58.33964"
"111.10000","0.00000","1.08317","0.00000","9.50070","58.33964"
"111.20000","0.00000","1.07863","0.00000","9.46095","58.33964"
"111.30000","0.00000","1.08296","0.00000","9.49892","58.51520"
"111.40000","0.00000","1.08503","0.00000","9.51701","58.51520"
"111.50000","0.00000","1.09936","0.00000","9.64277","58.51520"
"111.60000","0.00000","1.11863","0.00000","9.81176","58.51520"
"111.70000","0.00000","1.14859","0.00000","10.07450","58.51520"
"111.80000","0.00000","1.15747","0.00000","10.15241","58.68957"
"111.90000","0.00000","1.18238","0.00000","10.37089","58.68957"
"112.00000","0.00000","1.20700","0.00000","10.58684","58.68957"
"112.10000","0.00000","1.19953","0.00000","10.52131","58.68957"
"112.20000","0.00000","1.19239","0.00000","10.45873","58.68957"
"112.30000","0.00000","1.21092","0.00000","10.62125","58.68957"
"112.40000","0.00000","1.20298","0.00000","10.55162","58.85865"
"112.50000","0.00000","1.19397","0.00000","10.47257","58.85865"
"112.60000","0.00000","1.19200","0.00000","10.45534","58.85865"
"112.70000","0.00000","1.20230","0.00000","10.54563","58.85865"
"112.80000","0.00000","1.22229","0.00000","10.72095","58.85865"
"112.90000","0.00000","1.23522","0.00000","10.83440","59.12519"
"113.00000","0.00000","1.26233","0.00000","11.07218","59.12519"
"113.10000","0.00000","1.28704","0.00000","11.28890","59.12519"
"113.20000","0.00000","1.31464","0.00000","11.53102","59.12519"
"113.30000","0.00000","1.32103","0.00000","11.58703","59.12519"
"113.40000","0.00000","1.32633","0.00000","11.63354","59.12519"
"113.50000","0.00000","1.32316","0.00000","11.60572","59.29951"
"113.60000","0.00000","1.30497","0.00000","11.44622","59.29951"
"113.70000","0.00000","1.30032","0.00000","11.40539","59.29951"
"113.80000","0.00000","1.30059","0.00000","11.40774","59.29951"
"113.90000","0.00000","1.32003","0.00000","11.57825","59.29951"
"114.00000","0.00000","1.31939","0.00000","11.57268","59.47633"
"114.10000","0.00000","1.32027","0.00000","11.58038","59.47633"
"114.20000","0.00000","1.35775","0.00000","11.90915","59.47633"
"114.30000","0.00000","1.37309","0.00000","12.04372","59.47633"
"114.40000","0.00000","1.38629","0.00000","12.15945","59.47633"
"114.50000","0.00000","1.40294","0.00000","12.30549","59.47633"
"114.60000","0.00000","1.40300","0.00000","12.30604","59.64940"
"114.70000","0.00000","1.40999","0.00000","12.36732","59.64940"
"114.80000","0.00000","1.41050","0.00000","12.37177","59.64940"
"114.90000","0.00000","1.42245","0.00000","12.47667","59.64940"
"115.00000","0.00000","1.41774","0.00000","12.43535","59.64940"
"115.10000","0.00000","1.42505","0.00000","12.49942","59.81999"
"115.20000","0.00000","1.43510","0.00000","12.58754","59.81999"
"115.30000","0.00000","1.44703","0.00000","12.69225","59.81999"
"115.40000","0.00000","1.45954","0.00000","12.80191","59.81999"
"115.50000","0.00000","1.47189","0.00000","12.91031","59.81999"
"115.60000","0.00000","1.48269","0.00000","13.00499","59.81999"
"115.70000","0.00000","1.48521","0.00000","13.02714","60.07721"
"115.80000","0.00000","1.49231","0.00000","13.08937","60.07721"
"115.90000","0.00000","1.50061","0.00000","13.16222","60.07721"
"116.00000","0.00000","1.50303","0.00000","13.18340","60.07721"
"116.10000","0.00000","1.50810","0.00000","13.22793","60.07721"
"116.20000","0.00000","1.49584","0.00000","13.12037","60.25126"
"116.30000","0.00000","1.50191","0.00000","13.17362","60.25126"
"116.40000","0.00000","1.50818","0.00000","13.22857","60.25126"
"116.50000","0.00000","1.52028","0.00000","13.33471","60.25126"
"116.60000","0.00000","1.52128","0.00000","13.34351","60.25126"
"116.70000","0.00000","1.52550","0.00000","13.38051","60.25126"
"116.80000","0.00000","1.53695","0.00000","13.48095","60.42533"
"116.90000","0.00000","1.53163","0.00000","13.43428","60.42533"
"117.00000","0.00000","1.55798","0.00000","13.66542","60.42533"
"117.10000","0.00000","1.55888","0.00000","13.67328","60.42533"
"117.20000","0.00000","1.56790","0.00000","13.75237","60.42533"
"117.30000","0.00000","1.58173","0.00000","13.87374","60.59421"
"117.40000","0.00000","1.59662","0.00000","14.00429","60.59421"
"117.50000","0.00000","1.59828","0.00000","14.01891","60.59421"
"117.60000","0.00000","1.61539","0.00000","14.16896","60.59421"
"117.70000","0.00000","1.62168","0.00000","14.22408","60.59421"
"117.80000","0.00000","1.63192","0.00000","14.31395","60.76280"
"117.90000","0.00000","1.65634","0.00000","14.52815","60.76280"
"118.00000","0.00000","1.66588","0.00000","14.61178","60.76280"
"118.10000","0.00000","1.67929","0.00000","14.72946","60.76280"
"118.20000","0.00000","1.68100","0.00000","14.74445","60.76280"
"118.30000","0.00000","1.70608","0.00000","14.96439","60.76280"
"118.40000","0.00000","1.72717","0.00000","15.14940","60.92916"
"118.50000","0.00000","1.74880","0.00000","15.33908","60.92916"
"118.60000","0.00000","1.75034","0.00000","15.35263","60.92916"
"118.70000","0.00000","1.76186","0.00000","15.45363","60.92916"
"118.80000","0.00000","1.76512","0.00000","15.48228","60.92916"
"118.90000","0.00000","1.76948","0.00000","15.52048","61.17213"
"119.00000","0.00000","1.78305","0.00000","15.63956","61.17213"
"119.10000","0.00000","1.80821","0.00000","15.86017","61.17213"
"119.20000","0.00000","1.82396","0.00000","15.99832","61.17213"
"119.30000","0.00000","1.84354","0.00000","16.17013","61.17213"
"119.40000","0.00000","1.85811","0.00000","16.29787","61.17213"
"119.50000","0.00000","1.87250","0.00000","16.42413","61.33928"
"119.60000","0.00000","1.88910","0.00000","16.56969","61.33928"
"119.70000","0.00000","1.90495","0.00000","16.70872","61.33928"
"119.80000","0.00000","1.92349","0.00000","16.87137","61.33928"
"119.90000","0.00000","1.92312","0.00000","16.86813","61.33928"
"120.00000","0.00000","1.93238","0.00000","16.94931","61.50213"
"120.10000","0.00000","1.94343","0.00000","17.04623","61.50213"
"120.20000","0.00000","1.95136","0.00000","17.11583","61.50213"
"120.30000","0.00000","1.96534","0.00000","17.23846","61.50213"
"120.40000","0.00000","1.98829","0.00000","17.43977","61.50213"
"120.50000","0.00000","1.98826","0.00000","17.43945","61.50213"
"120.60000","0.00000","2.00486","0.00000","17.58512","61.66775"
"120.70000","0.00000","1.99148","0.00000","17.46770","61.66775"
"120.80000","0.00000","2.01594","0.00000","17.68226","61.66775"
"120.90000","0.00000","2.01614","0.00000","17.68398","61.66775"
"121.00000","0.00000","2.02300","0.00000","17.74419","61.66775"
"121.10000","0.00000","2.02800","0.00000","17.78803","61.83763"
"121.20000","0.00000","2.02746","0.00000","17.78332","61.83763"
"121.30000","0.00000","2.04719","0.00000","17.95639","61.83763"
"121.40000","0.00000","2.05526","0.00000","18.02718","61.83763"
"121.50000","0.00000","2.07719","0.00000","18.21954","61.83763"
"121.60000","0.00000","2.09243","0.00000","18.35319","61.83763"
"121.70000","0.00000","2.10151","0.00000","18.43278","61.99842"
"121.80000","0.00000","2.10347","0.00000","18.44997","61.99842"
"121.90000","0.00000","2.11134","0.00000","18.51908","61.99842"
"122.00000","0.00000","2.11444","0.00000","18.54618","61.99842"
"122.10000","0.00000","2.12042","0.00000","18.59865","61.99842"
"122.20000","0.00000","2.11082","0.00000","18.51448","62.24646"
"122.30000","0.00000","2.12047","0.00000","18.59912","62.24646"
"122.40000","0.00000","2.13242","0.00000","18.70396","62.24646"
"122.50000","0.00000","2.13394","0.00000","18.71728","62.24646"
"122.60000","0.00000","2.15344","0.00000","18.88828","62.24646"
"122.70000","0.00000","2.16586","0.00000","18.99727","62.24646"
"122.80000","0.00000","2.17989","0.00000","19.12030","62.40503"
"122.90000","0.00000","2.19555","0.00000","19.25764","62.40503"
"123.00000","0.00000","2.20468","0.00000","19.33774","62.40503"
"123.10000","0.00000","2.22603","0.00000","19.52498","62.40503"
"123.20000","0.00000","2.24183","0.00000","19.66356","62.40503"
"123.30000","0.00000","2.23926","0.00000","19.64108","62.55661"
"123.40000","0.00000","2.25708","0.00000","19.79732","62.55661"
"123.50000","0.00000","2.26520","0.00000","19.86857","62.55661"
"123.60000","0.00000","2.28363","0.00000","20.03022","62.55661"
"123.70000","0.00000","2.28374","0.00000","20.03121","62.55661"
"123.80000","0.00000","2.30972","0.00000","20.25903","62.55661"
"123.90000","0.00000","2.33745","0.00000","20.50226","62.71315"
"124.00000","0.00000","2.35180","0.00000","20.62813","62.71315"
"124.10000","0.00000","2.36326","0.00000","20.72869","62.71315"
"124.20000","0.00000","2.38709","0.00000","20.93770","62.71315"
"124.30000","0.00000","2.41471","0.00000","21.17995","62.71315"
"124.40000","0.00000","2.40828","0.00000","21.12353","62.86744"
"124.50000","0.00000","2.41433","0.00000","21.17664","62.86744"
"124.60000","0.00000","2.41771","0.00000","21.20628","62.86744"
"124.70000","0.00000","2.41638","0.00000","21.19460","62.86744"
"124.80000","0.00000","2.42586","0.00000","21.27776","62.86744"
"124.90000","0.00000","2.44363","0.00000","21.43363","62.86744"
"125.00000","0.00000","2.46298","0.00000","21.60332","63.10521"
"125.10000","0.00000","2.49155","0.00000","21.85393","63.10521"
"125.20000","0.00000","2.49009","0.00000","21.84117","63.10521"
"125.30000","0.00000","2.51507","0.00000","22.06029","63.10521"
"125.40000","0.00000","2.52223","0.00000","22.12305","63.10521"
"125.50000","0.00000","2.51735","0.00000","22.08021","63.26449"
"125.60000","0.00000","2.54431","0.00000","22.31669","63.26449"
"125.70000","0.00000","2.54185","0.00000","22.29514","63.26449"
"125.80000","0.00000","2.56159","0.00000","22.46829","63.26449"
"125.90000","0.00000","2.57921","0.00000","22.62286","63.26449"
"126.00000","0.00000","2.58346","0.00000","22.66009","63.26449"
"126.10000","0.00000","2.59998","0.00000","22.80503","63.42819"
"126.20000","0.00000","2.61209","0.00000","22.91127","63.42819"
"126.30000","0.00000","2.62991","0.00000","23.06757","63.42819"
"126.40000","0.00000","2.65437","0.00000","23.28206","63.42819"
"126.50000","0.00000","2.66548","0.00000","23.37956","63.42819"
"126.60000","0.00000","2.67885","0.00000","23.49681","63.42819"
"126.70000","0.00000","2.67799","0.00000","23.48926","63.59269"
"126.80000","0.00000","2.68893","0.00000","23.58524","63.59269"
"126.90000","0.00000","2.71036","0.00000","23.77321","63.59269"
"127.00000","0.00000","2.70035","0.00000","23.68540","63.59269"
"127.10000","0.00000","2.71154","0.00000","23.78350","63.59269"
"127.20000","0.00000","2.72346","0.00000","23.88809","63.75540"
"127.30000","0.00000","2.74234","0.00000","24.05365","63.75540"
"127.40000","0.00000","2.75506","0.00000","24.16528","63.75540"
"127.50000","0.00000","2.75204","0.00000","24.13875","63.75540"
"127.60000","0.00000","2.77698","0.00000","24.35755","63.75540"
"127.70000","0.00000","2.79354","0.00000","24.50278","63.99401"
"127.80000","0.00000","2.79470","0.00000","24.51295","63.99401"
"127.90000","0.00000","2.79881","0.00000","24.54902","63.99401"
"128.00000","0.00000","2.80537","0.00000","24.60656","63.99401"
"128.10001","0.00000","2.82684","0.00000","24.79487","63.99401"
"128.20000","0.00000","2.82567","0.00000","24.78457","63.99401"
"128.30000","0.00000","2.83579","0.00000","24.87335","64.14853"
"128.39999","0.00000","2.84995","0.00000","24.99753","64.14853"
"128.50000","0.00000","2.85859","0.00000","25.07337","64.14853"
"128.60001","0.00000","2.88570","0.00000","25.31113","64.14853"
"128.70000","0.00000","2.90002","0.00000","25.43671","64.14853"
"128.80000","0.00000","2.92422","0.00000","25.64901","64.30956"
"128.89999","0.00000","2.92523","0.00000","25.65781","64.30956"
"129.00000","0.00000","2.95088","0.00000","25.88286","64.30956"
"129.10001","0.00000","2.95888","0.00000","25.95304","64.30956"
"129.20000","0.00000","2.96375","0.00000","25.99571","64.30956"
"129.30000","0.00000","2.97102","0.00000","26.05948","64.30956"
"129.39999","0.00000","2.98146","0.00000","26.15107","64.46764"
"129.50000","0.00000","2.99882","0.00000","26.30331","64.46764"
"129.60001","0.00000","3.02453","0.00000","26.52879","64.46764"
"129.70000","0.00000","3.04087","0.00000","26.67214","64.46764"
"129.80000","0.00000","3.05368","0.00000","26.78452","64.46764"
"129.89999","0.00000","3.07008","0.00000","26.92840","64.62472"
"130.00000","0.00000","3.08652","0.00000","27.07255","64.62472"
"130.10001","0.00000","3.10180","0.00000","27.20661","64.62472"
"130.20000","0.00000","3.08586","0.00000","27.06676","64.62472"
"130.30000","0.00000","3.10160","0.00000","27.20484","64.62472"
"130.39999","0.00000","3.10091","0.00000","27.19878","64.62472"
"130.50000","0.00000","3.12042","0.00000","27.36991","64.85989"
"130.60001","0.00000","3.14286","0.00000","27.56673","64.85989"
"130.70000","0.00000","3.13468","0.00000","27.49501","64.85989"
"130.80000","0.00000","3.14839","0.00000","27.61520","64.85989"
"130.89999","0.00000","3.15172","0.00000","27.64448","64.85989"
"131.00000","0.00000","3.16899","0.00000","27.79595","65.01417"
"131.10001","0.00000","3.20087","0.00000","28.07551","65.01417"
"131.20000","0.00000","3.22076","0.00000","28.24999","65.01417"
"131.30000","0.00000","3.24281","0.00000","28.44343","65.01417"
"131.39999","0.00000","3.24465","0.00000","28.45954","65.01417"
"131.50000","0.00000","3.24032","0.00000","28.42156","65.01417"
"131.60001","0.00000","3.25146","0.00000","28.51926","65.16870"
"131.70000","0.00000","3.26210","0.00000","28.61260","65.16870"
"131.80000","0.00000","3.28021","0.00000","28.77143","65.16870"
"131.89999","0.00000","3.28067","0.00000","28.77549","65.16870"
"132.00000","0.00000","3.29280","0.00000","28.88192","65.16870"
"132.10001","0.00000","3.31738","0.00000","29.09746","65.31780"
"132.20000","0.00000","3.32865","0.00000","29.19633","65.31780"
"132.30000","0.00000","3.34052","0.00000","29.30042","65.31780"
"132.39999","0.00000","3.35727","0.00000","29.44738","65.31780"
"132.50000","0.00000","3.33971","0.00000","29.29338","65.31780"
"132.60001","0.00000","3.36194","0.00000","29.48833","65.31780"
"132.70000","0.00000","3.36697","0.00000","29.53244","65.46793"
"132.80000","0.00000","3.37725","0.00000","29.62260","65.46793"
"132.89999","0.00000","3.40349","0.00000","29.85273","65.46793"
"133.00000","0.00000","3.41966","0.00000","29.99461","65.46793"
"133.10001","0.00000","3.42908","0.00000","30.07726","65.46793"
"133.20000","0.00000","3.45241","0.00000","30.28184","65.46793"
"133.30000","0.00000","3.47533","0.00000","30.48289","65.69621"
"133.39999","0.00000","3.50146","0.00000","30.71211","65.69621"
"133.50000","0.00000","3.53599","0.00000","31.01498","65.69621"
"133.60001","0.00000","3.54797","0.00000","31.12007","65.69621"
"133.70000","0.00000","3.55419","0.00000","31.17459","65.69621"
"133.80000","0.00000","3.58248","0.00000","31.42270","65.85226"
"133.89999","0.00000","3.58571","0.00000","31.45107","65.85226"
"134.00000","0.00000","3.57967","0.00000","31.39807","65.85226"
"134.10001","0.00000","3.60162","0.00000","31.59066","65.85226"
"134.20000","0.00000","3.61231","0.00000","31.68435","65.85226"
"134.30000","0.00000","3.63467","0.00000","31.88048","65.85226"
"134.39999","0.00000","3.63414","0.00000","31.87583","66.00691"
"134.50000","0.00000","3.64614","0.00000","31.98111","66.00691"
"134.60001","0.00000","3.66811","0.00000","32.17385","66.00691"
"134.70000","0.00000","3.68325","0.00000","32.30661","66.00691"
"134.80000","0.00000","3.69156","0.00000","32.37951","66.00691"
"134.89999","0.00000","3.69615","0.00000","32.41977","66.16319"
"135.00000","0.00000","3.72542","0.00000","32.67652","66.16319"
"135.10001","0.00000","3.71664","0.00000","32.59947","66.16319"
"135.20000","0.00000","3.71001","0.00000","32.54134","66.16319"
"135.30000","0.00000","3.72504","0.00000","32.67319","66.16319"
"135.39999","0.00000","3.75454","0.00000","32.93188","66.16319"
"135.50000","0.00000","3.77119","0.00000","33.07794","66.32216"
"135.60001","0.00000","3.77663","0.00000","33.12566","66.32216"
"135.70000","0.00000","3.78348","0.00000","33.18572","66.32216"
"135.80000","0.00000","3.81158","0.00000","33.43223","66.32216"
"135.89999","0.00000","3.82082","0.00000","33.51329","66.32216"
"136.00000","0.00000","3.83614","0.00000","33.64762","66.56864"
"136.10001","0.00000","3.88066","0.00000","34.03814","66.56864"
"136.20000","0.00000","3.87853","0.00000","34.01944","66.56864"
"136.30000","0.00000","3.92270","0.00000","34.40688","66.56864"
"136.39999","0.00000","3.93618","0.00000","34.52513","66.56864"
"136.50000","0.00000","3.95666","0.00000","34.70477","66.56864"
"136.60001","0.00000","3.96107","0.00000","34.74343","66.72697"
"136.70000","0.00000","3.97466","0.00000","34.86263","66.72697"
"136.80000","0.00000","3.99623","0.00000","35.05180","66.72697"
"136.89999","0.00000","4.00563","0.00000","35.13428","66.72697"
"137.00000","0.00000","4.01138","0.00000","35.18472","66.72697"
"137.10001","0.00000","4.02845","0.00000","35.33444","66.88551"
"137.20000","0.00000","4.04965","0.00000","35.52040","66.88551"
"137.30000","0.00000","4.05538","0.00000","35.57068","66.88551"
"137.39999","0.00000","4.07223","0.00000","35.71846","66.88551"
"137.50000","0.00000","4.09528","0.00000","35.92059","66.88551"
"137.60001","0.00000","4.10914","0.00000","36.04219","67.04611"
"137.70000","0.00000","4.14108","0.00000","36.32230","67.04611"
"137.80000","0.00000","4.16196","0.00000","36.50552","67.04611"
"137.89999","0.00000","4.16579","0.00000","36.53905","67.04611"
"138.00000","0.00000","4.19908","0.00000","36.83109","67.04611"
"138.10001","0.00000","4.19843","0.00000","36.82539","67.04611"
"138.20000","0.00000","4.21117","0.00000","36.93712","67.20626"
"138.30000","0.00000","4.20844","0.00000","36.91313","67.20626"
"138.39999","0.00000","4.22535","0.00000","37.06152","67.20626"
"138.50000","0.00000","4.25616","0.00000","37.33170","67.20626"
"138.60001","0.00000","4.24838","0.00000","37.26349","67.20626"
"138.70000","0.00000","4.25168","0.00000","37.29247","67.20626"
"138.80000","0.00000","4.28264","0.00000","37.56398","67.43998"
"138.89999","0.00000","4.27923","0.00000","37.53410","67.43998"
"139.00000","0.00000","4.31307","0.00000","37.83091","67.43998"
"139.10001","0.00000","4.33774","0.00000","38.04728","67.43998"
"139.20000","0.00000","4.35376","0.00000","38.18781","67.43998"
"139.30000","0.00000","4.36966","0.00000","38.32727","67.59601"
"139.39999","0.00000","4.38454","0.00000","38.45782","67.59601"
"139.50000","0.00000","4.39126","0.00000","38.51674","67.59601"
"139.60001","0.00000","4.40505","0.00000","38.63765","67.59601"
"139.70000","0.00000","4.39556","0.00000","38.55444","67.59601"
"139.80000","0.00000","4.42007","0.00000","38.76938","67.59601"
"139.89999","0.00000","4.44795","0.00000","39.01392","67.75476"
"140.00000","0.00000","4.48256","0.00000","39.31750","67.75476"
"140.10001","0.00000","4.48329","0.00000","39.32392","67.75476"
"140.20000","0.00000","4.52128","0.00000","39.65717","67.75476"
"140.30000","0.00000","4.53652","0.00000","39.79081","67.75476"
"140.39999","0.00000","4.55451","0.00000","39.94867","67.90491"
"140.50000","0.00000","4.56170","0.00000","40.01169","67.90491"
"140.60001","0.00000","4.55989","0.00000","39.99585","67.90491"
"140.70000","0.00000","4.55366","0.00000","39.94115","67.90491"
"140.80000","0.00000","4.55047","0.00000","39.91315","67.90491"
"140.89999","0.00000","4.57709","0.00000","40.14668","67.90491"
"141.00000","0.00000","4.59008","0.00000","40.26065","68.05866"
"141.10001","0.00000","4.59668","0.00000","40.31847","68.05866"
"141.20000","0.00000","4.62347","0.00000","40.55346","68.05866"
"141.30000","0.00000","4.66303","0.00000","40.90051","68.05866"
"141.39999","0.00000","4.68956","0.00000","41.13317","68.05866"
"141.50000","0.00000","4.72417","0.00000","41.43673","68.28368"
"141.60001","0.00000","4.75111","0.00000","41.67303","68.28368"
"141.70000","0.00000","4.77375","0.00000","41.87159","68.28368"
"141.80000","0.00000","4.76197","0.00000","41.76830","68.28368"
"141.89999","0.00000","4.77121","0.00000","41.84937","68.28368"
"142.00000","0.00000","4.78053","0.00000","41.93110","68.28368"
"142.10001","0.00000","4.79779","0.00000","42.08245","68.43646"
"142.20000","0.00000","4.79627","0.00000","42.06919","68.43646"
"142.30000","0.00000","4.82374","0.00000","42.31008","68.43646"
"142.39999","0.00000","4.87318","0.00000","42.74376","68.43646"
"142.50000","0.00000","4.90417","0.00000","43.01558","68.43646"
